Customer ID,Customer Name,Age,Gender,City,Region,Occupation,Product Category,Product Name,Purchase Date,Quantity Purchased,Unit Price,Total Purchase Value,Payment Method,Purchase Channel,Customer Segment,Loyalty Status,Discount Used,Purchase Frequency,Last Purchase Date
CUST0126,Nora Reddy,21,Male,Portland,West,Teacher,Personal Care,Deodorant,2025-12-20,1,3.68,3.68,UPI/Wallet,Website,Budget Buyers,None,Yes,High,2026-01-27
CUST0084,Muhammad Davis,49,Female,San Diego,West,Teacher,Baby Products,Baby Formula,2026-02-04,4,14.63,58.52,Debit Card,Mobile App,High Value,Gold,Yes,Medium,2026-03-06
CUST0009,Emma Thomas,59,Female,Portland,West,Data Analyst,Groceries,Organic Milk,2026-03-27,1,11.26,11.26,Cash,Mobile App,High Value,Silver,Yes,High,2026-05-03
CUST0166,Ella White,46,Female,Atlanta,South,Software Engineer,Groceries,Greek Yogurt,2026-05-29,3,14.51,43.53,Debit Card,Mobile App,High Value,Gold,Yes,Medium,2026-06-03
CUST0176,Henry Thompson,52,Male,Austin,South,Student,Snacks,Energy Bar,2026-05-11,3,1.03,3.09,Net Banking,Website,High Value,Gold,No,High,2026-05-12
CUST0063,Sophia Davis,49,Male,Nashville,South,Teacher,Baby Products,Baby Formula,2025-12-16,2,9.65,19.3,Cash,Store,High Value,Silver,No,Medium,2026-01-11
CUST0117,Sophia Khan,22,Female,Orlando,South,HR Manager,Home Care,Sponges Pack,2026-01-08,2,9.24,18.48,UPI/Wallet,Store,Budget Buyers,None,Yes,High,2026-02-12
CUST0130,Leah Sharma,19,Female,Detroit,Midwest,Director,Beauty,Moisturizer,2025-12-15,2,21.73,43.46,Credit Card,Website,Budget Buyers,Silver,Yes,Medium,2025-12-25
CUST0088,Muhammad Taylor,33,Female,Miami,South,Product Manager,Snacks,Nuts Mix,2026-02-06,2,9.04,18.08,Credit Card,Store,Family Shoppers,None,No,Low,2026-03-24
CUST0072,Harper Davis,34,Male,Nashville,South,Data Scientist,Home Care,Sponges Pack,2026-01-23,2,14.94,29.88,Cash,Website,High Value,Silver,No,Medium,2026-02-09
CUST0139,Liam White,50,Female,Nashville,South,Nurse,Beverages,Orange Juice,2026-05-02,2,1.68,3.36,Credit Card,Website,High Value,Gold,No,High,2026-06-03
CUST0064,Charlotte Martin,47,Male,Los Angeles,West,Consultant,Beauty,Eyeliner,2026-02-11,1,42.44,42.44,Cash,Website,High Value,Gold,No,High,2026-02-11
CUST0072,Harper Davis,34,Male,Nashville,South,Data Scientist,Beverages,Electrolyte Drink,2026-01-21,6,15.0,90.0,Debit Card,Website,High Value,Silver,Yes,High,2026-02-24
CUST0021,Vivaan Mehta,43,Female,Seattle,West,Business Owner,Baby Products,Baby Formula,2025-12-24,3,6.3,18.9,Debit Card,Store,Family Shoppers,None,No,Low,2026-01-27
CUST0018,Ethan Singh,44,Female,Orlando,South,Data Analyst,Personal Care,Conditioner,2026-03-15,2,9.49,18.98,Cash,Mobile App,Young Professionals,None,Yes,Medium,2026-04-14
CUST0064,Charlotte Martin,47,Male,Los Angeles,West,Consultant,Beauty,Body Lotion,2026-05-25,1,11.16,11.16,Debit Card,Store,High Value,Gold,No,High,2026-06-03
CUST0082,Ethan Wilson,18,Female,Minneapolis,Midwest,HR Manager,Home Care,Toilet Cleaner,2026-05-14,2,13.0,26.0,Debit Card,Website,Budget Buyers,Silver,No,Low,2026-06-03
CUST0110,Lily Rodriguez,56,Female,Detroit,Midwest,Product Manager,Personal Care,Toothpaste,2026-04-20,1,14.51,14.51,Debit Card,Mobile App,High Value,Silver,Yes,Low,2026-04-20
CUST0095,Reyansh Reddy,43,Female,San Francisco,West,Product Manager,Groceries,Greek Yogurt,2026-02-10,2,3.55,7.1,Credit Card,Mobile App,Family Shoppers,None,No,High,2026-03-06
CUST0166,Ella White,46,Female,Atlanta,South,Software Engineer,Home Care,Air Freshener,2026-01-08,3,6.63,19.89,UPI/Wallet,Mobile App,High Value,Gold,No,High,2026-02-19
CUST0032,Leah Thompson,41,Female,Phoenix,West,Designer,Snacks,Gummies,2026-02-07,3,10.22,30.66,Credit Card,Website,Young Professionals,Silver,Yes,Medium,2026-03-16
CUST0011,Ethan Thomas,20,Male,Boston,Northeast,Student,Groceries,Fresh Strawberries,2025-12-12,1,20.95,20.95,Cash,Store,Budget Buyers,None,No,Medium,2025-12-31
CUST0045,Henry Das,51,Female,Nashville,South,Nurse,Groceries,Fresh Strawberries,2026-01-18,1,16.59,16.59,Cash,Mobile App,High Value,Silver,Yes,High,2026-01-20
CUST0033,Reyansh Gupta,30,Male,Chicago,Midwest,Student,Snacks,Granola,2026-03-01,1,10.97,10.97,Credit Card,Store,Budget Buyers,None,Yes,Medium,2026-04-20
CUST0102,Ethan Davis,22,Male,Phoenix,West,Accountant,Beauty,Face Serum,2026-05-28,2,34.82,69.64,UPI/Wallet,Store,Budget Buyers,None,Yes,High,2026-05-29
CUST0169,Nora Anderson,38,Male,Dallas,South,HR Manager,Groceries,Salmon Fillet,2026-05-21,2,2.35,4.7,Debit Card,Mobile App,High Value,Gold,No,High,2026-06-03
CUST0136,Ava Thomas,29,Female,Orlando,South,Director,Baby Products,Baby Lotion,2026-02-18,2,24.06,48.12,Credit Card,Store,High Value,Silver,No,Medium,2026-04-02
CUST0011,Ethan Thomas,20,Male,Boston,Northeast,Student,Home Care,Toilet Cleaner,2026-02-18,1,7.01,7.01,Net Banking,Store,Budget Buyers,None,No,High,2026-04-19
CUST0179,Ella Anderson,56,Male,Detroit,Midwest,Software Engineer,Personal Care,Conditioner,2026-05-27,2,,8.2,Credit Card,Website,High Value,Gold,No,High,2026-06-03
CUST0088,Muhammad Taylor,33,Female,Miami,South,Product Manager,Groceries,Basmati Rice 5lb,2026-01-20,1,13.29,13.29,Credit Card,Store,Family Shoppers,None,Yes,Medium,2026-01-24
CUST0041,Krishna Wilson,29,Male,Los Angeles,West,Nurse,Home Care,Toilet Cleaner,2025-12-19,1,8.74,8.74,Debit Card,Store,High Value,Gold,No,High,2025-12-27
CUST0145,Abigail Reddy,57,Male,Portland,West,Nurse,Beverages,Energy Drink Pack,2026-03-19,2,4.45,8.9,Debit Card,Website,Family Shoppers,Gold,Yes,Medium,2026-03-20
CUST0076,Alexander Singh,54,Female,Phoenix,West,Data Scientist,Home Care,Dish Soap,2026-04-30,1,7.98,7.98,Debit Card,Mobile App,Family Shoppers,Silver,No,Medium,2026-06-02
CUST0121,Isabella Jones,27,Male,Dallas,South,Sales Executive,Personal Care,Hand Cream,2025-12-30,1,13.82,13.82,UPI/Wallet,Store,Young Professionals,Silver,Yes,Medium,2026-02-27
CUST0046,Reyansh Sharma,19,Male,Austin,South,HR Manager,Home Care,Air Freshener,2026-01-25,2,12.63,25.26,Debit Card,Website,Budget Buyers,None,Yes,High,2026-03-03
CUST0160,Krishna Khan,43,Female,New York,Northeast,HR Manager,Snacks,Energy Bar,2026-03-07,3,7.25,21.75,Debit Card,Website,Family Shoppers,None,No,Medium,2026-05-06
CUST0080,Reyansh Das,29,Female,Minneapolis,Midwest,Product Manager,Personal Care,Body Wash,2026-05-03,2,10.77,21.54,Credit Card,Mobile App,Young Professionals,Gold,Yes,Medium,2026-06-02
CUST0054,Vivaan Jackson,23,Female,Dallas,South,Student,Beauty,Makeup Kit,2025-12-25,1,33.0,33.0,Credit Card,Store,Budget Buyers,None,Yes,Medium,2026-01-03
CUST0086,Emma Martinez,57,Female,Portland,West,Designer,Beverages,Coffee Latte,2026-01-24,3,16.77,50.31,Credit Card,Mobile App,Family Shoppers,Gold,Yes,Medium,2026-03-14
CUST0092,Arjun Martinez,46,Female,Denver,West,Student,Snacks,Cookies Box,2026-01-11,1,4.2,4.2,Credit Card,Store,High Value,Gold,Yes,Medium,2026-01-22
CUST0148,Henry Patel,30,Female,San Diego,West,Director,Beauty,Sunscreen,2025-12-24,2,13.64,27.28,Debit Card,Mobile App,Family Shoppers,Gold,Yes,Low,2026-01-28
CUST0161,Leah Gupta,51,Female,Detroit,Midwest,Nurse,Home Care,Floor Cleaner,2026-05-10,3,13.65,40.95,Credit Card,Mobile App,Family Shoppers,Gold,Yes,High,2026-06-03
CUST0168,Olivia Jones,42,Male,Nashville,South,Nurse,Personal Care,Vitamin C Tablets,2026-06-01,1,11.65,11.65,Credit Card,Mobile App,High Value,Gold,Yes,High,2026-06-03
CUST0160,Krishna Khan,43,Female,New York,Northeast,HR Manager,Beverages,Sports Drink,2026-04-15,3,2.13,6.39,Credit Card,Mobile App,Family Shoppers,None,Yes,Low,2026-06-02
CUST0097,Muhammad Mehta,54,Male,San Francisco,West,Operations Manager,Snacks,Granola,2026-01-28,4,7.4,29.6,Cash,Website,High Value,Gold,No,High,2026-03-15
CUST0002,Alexander Wilson,38,Female,San Diego,West,Accountant,Beauty,Perfume,2026-03-06,1,16.85,16.85,Cash,Store,Family Shoppers,None,Yes,Medium,2026-03-11
CUST0033,Reyansh Gupta,30,Male,Chicago,Midwest,Student,Beauty,Hair Oil,2026-01-01,1,32.09,32.09,Debit Card,Store,Budget Buyers,None,No,High,2026-02-17
CUST0158,Muhammad Davis,43,Female,Orlando,South,Data Scientist,Beverages,Orange Juice,2025-12-08,4,11.66,46.64,Cash,Mobile App,Young Professionals,Gold,No,Low,2026-01-25
CUST0161,Leah Gupta,51,Female,Detroit,Midwest,Nurse,Baby Products,Baby Lotion,2026-05-03,3,10.12,30.36,UPI/Wallet,Mobile App,Family Shoppers,Gold,Yes,Medium,2026-05-05
CUST0077,Isabella Lee,43,Male,San Francisco,West,Data Scientist,Home Care,Glass Cleaner,2026-02-18,3,12.3,36.9,Debit Card,Store,Young Professionals,Silver,No,Medium,2026-02-27
CUST0116,James Das,27,Female,Newark,Northeast,Student,Beverages,Kombucha,2026-05-26,2,17.1,34.2,Credit Card,Store,Budget Buyers,Silver,No,Medium,2026-05-30
CUST0154,Ava Sharma,34,Female,Chicago,Midwest,Designer,Beauty,Skincare Set,2026-02-09,2,18.22,36.44,UPI/Wallet,Website,High Value,Gold,No,Medium,2026-03-26
CUST0150,Nora White,48,Female,San Francisco,West,Manager,Groceries,Coffee Beans,2026-02-28,4,12.31,49.24,UPI/Wallet,Website,High Value,Silver,No,Medium,2026-03-25
CUST0103,Leah White,47,Female,Miami,South,HR Manager,Snacks,Dark Chocolate,2026-05-15,2,2.8,5.6,Debit Card,Mobile App,High Value,Gold,Yes,High,2026-06-03
CUST0166,Ella White,46,Female,Atlanta,South,Software Engineer,Beverages,Coffee Latte,2026-03-05,6,16.39,98.34,UPI/Wallet,Store,High Value,Gold,No,High,2026-03-25
CUST0103,Leah White,47,Female,Miami,South,HR Manager,Baby Products,Baby Lotion,2026-03-19,3,13.43,40.29,Debit Card,Website,High Value,Gold,No,Medium,2026-05-02
CUST0090,Lily Sharma,22,Female,Austin,South,Consultant,Beauty,Sunscreen,2025-12-05,1,27.94,27.94,UPI/Wallet,Mobile App,Budget Buyers,None,No,High,2025-12-30
CUST0174,Vivaan Singh,41,Male,Austin,South,Accountant,Home Care,Toilet Cleaner,2026-02-14,2,13.35,26.7,Cash,Mobile App,Family Shoppers,Gold,Yes,Medium,2026-03-23
CUST0122,Isabella Anderson,36,Male,Chicago,Midwest,Marketing Specialist,Beauty,Sunscreen,2026-03-01,1,42.43,42.43,Credit Card,Store,Family Shoppers,None,No,High,2026-04-13
CUST0143,Henry Wilson,18,Female,Newark,Northeast,HR Manager,Home Care,Laundry Detergent,2026-05-19,1,6.45,6.45,UPI/Wallet,Mobile App,Budget Buyers,None,No,Medium,2026-06-03
CUST0106,Liam Jackson,33,Female,Detroit,Midwest,Sales Executive,Beverages,Iced Tea,2025-12-10,2,8.9,17.8,Debit Card,Mobile App,Young Professionals,Silver,Yes,High,2025-12-17
CUST0119,Benjamin Khan,51,Female,Philadelphia,Northeast,Designer,Home Care,Disinfectant Spray,2026-05-06,1,14.42,14.42,UPI/Wallet,Website,Family Shoppers,None,Yes,Medium,2026-05-10
CUST0172,Leah Perez,54,Female,New York,Northeast,HR Manager,Personal Care,Toothpaste,2026-04-28,3,17.19,51.57,UPI/Wallet,Mobile App,Family Shoppers,Silver,Yes,Medium,2026-05-12
CUST0049,Sophia Rodriguez,39,Male,Orlando,South,Designer,Personal Care,Body Wash,2026-02-03,3,11.93,35.79,Credit Card,Mobile App,Young Professionals,None,No,High,2026-04-02
CUST0104,Lily Jackson,22,Male,Austin,South,Marketing Specialist,Personal Care,Face Wash,2025-12-16,1,14.17,14.17,Debit Card,Store,Budget Buyers,None,No,High,2025-12-31
CUST0061,Ishaan Iyer,21,Male,Los Angeles,West,Marketing Specialist,Baby Products,Baby Shampoo,2025-12-10,2,9.51,19.02,Credit Card,Store,Budget Buyers,None,No,High,2025-12-10
CUST0123,James Davis,49,Male,Newark,Northeast,Sales Executive,Baby Products,Baby Wipes,2025-12-31,4,19.02,76.08,,Store,Family Shoppers,None,No,Medium,2026-01-15
CUST0134,Alexander Wilson,37,Male,Boston,Northeast,Teacher,Groceries,Coffee Beans,2026-04-19,3,11.37,34.11,Debit Card,Store,Young Professionals,Silver,No,High,2026-05-25
CUST0009,Emma Thomas,59,Female,Portland,West,Data Analyst,Baby Products,Baby Food Jar,2026-04-07,1,21.86,21.86,UPI/Wallet,Website,High Value,Silver,Yes,Low,2026-04-09
CUST0006,Nora Williams,20,Female,San Diego,West,Sales Executive,Beverages,Energy Drink Pack,2026-03-20,2,19.9,39.8,Credit Card,Store,Budget Buyers,None,Yes,Low,2026-05-10
CUST0073,Ethan White,36,Male,Denver,West,Operations Manager,Beauty,Skincare Set,2026-03-07,1,22.5,22.5,Debit Card,Mobile App,High Value,Gold,No,High,2026-04-22
CUST0103,Leah White,47,Female,Miami,South,HR Manager,Beauty,Skincare Set,2026-03-23,1,12.03,12.03,Credit Card,Website,High Value,Gold,No,High,2026-04-22
CUST0160,Krishna Khan,43,Female,New York,Northeast,HR Manager,Groceries,Whole Wheat Bread,2026-03-13,2,11.71,23.42,Cash,Store,Family Shoppers,None,No,Medium,2026-03-25
CUST0041,Krishna Wilson,29,Male,Los Angeles,West,Nurse,Baby Products,Baby Lotion,2026-05-21,2,28.83,57.66,Cash,Mobile App,High Value,Gold,No,Medium,2026-06-03
CUST0114,Aarav Davis,54,Female,Detroit,Midwest,Business Owner,Home Care,Trash Bags,2026-04-25,2,6.29,12.58,Net Banking,Mobile App,High Value,Silver,No,Medium,2026-05-10
CUST0008,Mason Mehta,42,Female,San Diego,West,Operations Manager,Groceries,Fresh Eggs,2026-01-08,1,20.35,20.35,UPI/Wallet,Website,Young Professionals,Gold,No,Low,2026-03-03
CUST0072,Harper Davis,34,Male,Nashville,South,Data Scientist,Home Care,Dish Soap,2026-05-29,1,6.21,6.21,UPI/Wallet,Mobile App,High Value,Silver,No,Medium,2026-06-03
CUST0178,Leah Jones,35,Female,San Francisco,West,HR Manager,Home Care,Laundry Detergent,2026-02-26,2,3.21,6.42,Credit Card,Mobile App,Young Professionals,None,No,Low,2026-03-18
CUST0092,Arjun Martinez,46,Female,Denver,West,Student,Snacks,Trail Mix,2026-01-29,2,9.05,18.1,Credit Card,Store,High Value,Gold,Yes,Medium,2026-01-30
CUST0062,Zoey Perez,23,Female,Boston,Northeast,Student,Beauty,Lipstick,2026-05-30,1,33.84,33.84,Debit Card,Store,Budget Buyers,None,Yes,Low,2026-06-03
CUST0084,Muhammad Davis,49,Female,San Diego,West,Teacher,Personal Care,Face Wash,2026-04-24,3,17.25,51.75,UPI/Wallet,Mobile App,High Value,Gold,Yes,High,2026-05-20
CUST0062,Zoey Perez,23,Female,Boston,Northeast,Student,Baby Products,Baby Shampoo,2026-01-22,4,14.82,59.28,Cash,Mobile App,Budget Buyers,None,No,High,2026-02-28
CUST0111,Leah Patel,53,Female,Chicago,Midwest,Student,Home Care,Sponges Pack,2026-01-19,1,14.6,14.6,Credit Card,Mobile App,High Value,Silver,Yes,Medium,2026-02-13
CUST0127,Ella Iyer,33,Female,Orlando,South,Software Engineer,Snacks,Granola,2026-03-27,2,3.55,7.1,Cash,Store,Family Shoppers,Silver,Yes,Medium,2026-05-23
CUST0007,Evelyn Martin,35,Male,Miami,South,Software Engineer,Beauty,Makeup Kit,2026-04-19,2,36.91,73.82,UPI/Wallet,Website,Family Shoppers,Silver,Yes,Medium,2026-06-03
CUST0084,Muhammad Davis,49,Female,San Diego,West,Teacher,Personal Care,Toothpaste,2026-01-16,2,14.22,28.44,Debit Card,Mobile App,High Value,Gold,Yes,High,2026-02-22
CUST0132,Nora Williams,49,Male,Detroit,Midwest,Operations Manager,Home Care,Dish Soap,2026-05-01,2,12.05,24.1,Credit Card,Website,High Value,Gold,No,High,2026-06-03
CUST0134,Alexander Wilson,37,Male,Boston,Northeast,Teacher,Home Care,Floor Cleaner,2026-04-07,1,14.77,14.77,Credit Card,Mobile App,Young Professionals,Silver,Yes,High,2026-05-01
CUST0058,Harper White,25,Female,San Francisco,West,Software Engineer,Groceries,Salmon Fillet,2026-03-11,3,12.82,38.46,Debit Card,Website,Young Professionals,Silver,No,High,2026-03-21
CUST0022,Noah Taylor,34,Male,Orlando,South,Data Scientist,Groceries,Coffee Beans,2026-03-04,3,2.44,7.32,UPI/Wallet,Store,Young Professionals,Silver,No,Medium,2026-03-11
CUST0154,Ava Sharma,34,Female,Chicago,Midwest,Designer,Beauty,Face Serum,2026-01-12,1,14.58,14.58,Credit Card,Website,High Value,Gold,No,Medium,2026-01-19
